filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
3_rodolfo_49.wav,0.346749871969223,0.1923263520002365,1329.1564848070827,1174.3201486193796,2624.0361328125,0.07095703125,-243.3279266357422,153.3283233642578,-61.00411605834961,30.15863037109375,40.23004913330078,-23.58724594116211,-11.822994232177734,-0.21446609497070312,-30.555465698242188,-20.758176803588867,-16.66857147216797,-33.476070404052734,-4.738038063049316,-4.687401294708252,-22.978801727294922,-8.706027030944824,-2.5325839519500732,-10.053162574768066,-6.74467658996582,1.0105913877487183
4_ankur_49.wav,0.3457610607147217,0.06559024006128311,1632.4696965313867,1500.02941139713,2649.1091844512193,0.10916063262195122,-292.392822265625,129.5106964111328,-29.5528621673584,-4.895564079284668,-14.53779125213623,1.9132484197616577,-22.99839210510254,-1.9361289739608765,-15.50257682800293,-16.01637077331543,-14.879745483398438,-9.398900032043457,-1.7939263582229614,-2.8942019939422607,-9.568595886230469,-4.055273056030273,4.774726867675781,1.862159013748169,-6.838790416717529,-4.642496585845947
4_caroline_49.wav,0.2775071859359741,0.18418069183826447,1001.5238185552806,700.8374139082794,1568.4980912642045,0.07550603693181818,-290.38421630859375,178.9100799560547,-30.900726318359375,-16.17424201965332,15.677494049072266,-31.23096466064453,-34.36631393432617,-1.671547293663025,-7.411600112915039,-18.73358917236328,-5.143256664276123,-2.5166475772857666,-9.582983016967773,-13.252056121826172,-20.15927505493164,-15.826285362243652,-10.583890914916992,-15.589188575744629,-10.083418846130371,-3.547780752182007
4_rodolfo_49.wav,0.36133676767349243,0.22637344896793365,814.341960377634,750.9637768516661,1228.5259046052631,0.05437911184210526,-231.6698455810547,229.56317138671875,-31.20777702331543,10.439227104187012,-1.676438570022583,-66.48250579833984,-17.33622932434082,4.9571309089660645,-25.9553165435791,-13.686836242675781,-20.706411361694336,-25.018814086914062,10.568133354187012,-5.240338325500488,-25.684654235839844,-3.828843355178833,-4.053261756896973,-13.23303508758545,-1.4109474420547485,-0.6050618886947632
5_ankur_49.wav,0.44533902406692505,0.05641205981373787,1827.5457828443903,1716.4492319876629,3200.5517578125,0.11822916666666666,-271.2945251464844,128.93045043945312,-35.17736053466797,-14.061721801757812,-17.780481338500977,24.19091796875,-35.94465255737305,-13.818025588989258,-7.854940414428711,-3.9959716796875,-11.890480041503906,1.2271618843078613,4.777858257293701,-5.386995315551758,-5.228465557098389,-14.367290496826172,5.982943534851074,-4.113260269165039,-9.642926216125488,2.418783664703369
5_caroline_49.wav,0.27411743998527527,0.1631605476140976,1109.5547073046505,1149.467985327014,1853.122127757353,0.06657858455882353,-258.4842224121094,153.18955993652344,-38.194305419921875,0.8382213711738586,-18.47408676147461,-1.8883618116378784,-28.045242309570312,-6.463185787200928,-0.8015056848526001,-19.39630126953125,-23.573360443115234,-23.505844116210938,-6.767184257507324,-15.972733497619629,-9.118819236755371,-13.452186584472656,-11.020307540893555,-6.123675346374512,-6.587541103363037,1.3950586318969727
5_rodolfo_49.wav,0.45408937335014343,0.13656675815582275,1315.1784990724523,936.716966246603,2287.488731971154,0.09592848557692307,-221.1797637939453,207.76551818847656,-101.87368774414062,-4.831924915313721,11.173066139221191,-35.033119201660156,-9.319196701049805,4.953333854675293,-9.493268966674805,-9.821859359741211,-10.38587760925293,-8.228568077087402,-0.6124610304832458,-20.285860061645508,-20.111671447753906,-8.237077713012695,-14.57008171081543,-13.305304527282715,-2.7555508613586426,-2.1389801502227783
6_ankur_49.wav,0.4888148009777069,0.041250795125961304,2929.4967321109484,2080.0261602331484,5167.032523777174,0.286376953125,-251.0802764892578,74.3084945678711,-55.889198303222656,5.210671901702881,-35.62116622924805,22.45534324645996,-45.15879821777344,-5.785746097564697,-20.93749237060547,-4.602207183837891,-6.203400135040283,-10.704277992248535,-12.715860366821289,-12.09986686706543,4.883609771728516,-9.821167945861816,6.861464977264404,-12.795644760131836,-1.1745672225952148,-1.9634366035461426
6_caroline_49.wav,0.3290789723396301,0.09792715311050415,1662.7087394225582,1451.2050270200543,2860.83984375,0.12009974888392858,-271.7878723144531,123.10835266113281,-34.35334777832031,14.097419738769531,3.4760499000549316,-8.275430679321289,-41.945068359375,8.930378913879395,1.3933671712875366,-16.30024528503418,-19.698217391967773,-19.721637725830078,4.817957401275635,-12.998903274536133,-6.832711696624756,-10.669069290161133,-8.300246238708496,-5.592048645019531,-6.223153114318848,3.6911392211914062
6_rodolfo_49.wav,0.30690374970436096,0.0998515635728836,3199.8471674965112,1684.285775452388,4736.262758316532,0.29074785786290325,-272.8523864746094,96.83441925048828,-26.543771743774414,22.352371215820312,8.270530700683594,15.409900665283203,-52.88923263549805,11.374436378479004,-20.92900276184082,-20.31376075744629,-8.522658348083496,-28.692520141601562,3.1061761379241943,-13.643445014953613,-9.249377250671387,-8.351777076721191,-9.188553810119629,-5.544163703918457,2.5791635513305664,-3.1838552951812744
7_ankur_49.wav,0.32089006900787354,0.05283947288990021,1638.470582728161,1792.9348147270998,3022.152432528409,0.07697088068181818,-301.38946533203125,124.62539672851562,-13.831762313842773,3.426467180252075,-1.4019700288772583,14.231362342834473,-41.60988998413086,-16.304914474487305,-2.3757402896881104,1.5778146982192993,-13.462042808532715,-9.879793167114258,-1.3749431371688843,-4.065763473510742,-4.530529975891113,-3.906445026397705,2.6240499019622803,-7.080713748931885,-11.392109870910645,-1.6459636688232422
7_caroline_49.wav,0.24617692828178406,0.183913454413414,1043.2326105779282,1120.5367941303095,1740.1519775390625,0.0618896484375,-238.13885498046875,158.6109161376953,-31.393945693969727,5.993298053741455,-4.834007263183594,-9.859551429748535,-48.27235412597656,-3.107100248336792,0.17042334377765656,-23.00227928161621,-19.28264808654785,-20.815101623535156,-0.26512131094932556,-16.60308837890625,-15.374724388122559,-14.997016906738281,-14.63959789276123,-5.360359191894531,-4.075947284698486,4.056941986083984
7_rodolfo_49.wav,0.24933190643787384,0.1266428530216217,1954.3997909549014,1140.0072554882674,2948.5637796336205,0.14673693426724138,-252.79383850097656,162.5891571044922,-48.89192581176758,14.83153247833252,16.384654998779297,4.25250244140625,-33.15158462524414,7.778338432312012,-29.623018264770508,-24.18815040588379,1.083458662033081,-23.549175262451172,-2.189699411392212,-17.392364501953125,-12.939067840576172,-8.50112247467041,-15.18321704864502,-13.176363945007324,-10.936553001403809,-6.842331886291504
8_ankur_49.wav,0.38782766461372375,0.06413809955120087,2539.0618074814556,1979.7832555115597,4354.071869721284,0.22724873310810811,-318.3568115234375,98.64228057861328,-30.684303283691406,24.92999839782715,8.802660942077637,5.452449321746826,-33.98905563354492,-5.015545845031738,-15.003440856933594,-2.4417176246643066,-13.587368965148926,-16.516284942626953,1.035999059677124,-10.700160026550293,-3.6932334899902344,-6.936152935028076,-0.9218230247497559,-3.686443328857422,-3.3753464221954346,2.7630696296691895
8_caroline_49.wav,0.33792299032211304,0.08020452409982681,1686.4693463298472,1541.0816479230768,3282.4676513671875,0.0986328125,-264.8346252441406,119.54031372070312,-50.80494689941406,33.68464279174805,-2.5478031635284424,-0.3889276683330536,-30.76947021484375,-6.650020599365234,-13.223719596862793,-14.909419059753418,-20.63178825378418,-23.951311111450195,7.067979335784912,-11.759078025817871,-3.31710147857666,-6.592111110687256,-8.144242286682129,-2.837329864501953,-0.2117137908935547,5.30856466293335
8_rodolfo_49.wav,0.38616621494293213,0.1368153840303421,1580.4795212915694,1347.9769194150283,3111.5478515625,0.09586588541666667,-271.7033386230469,132.18341064453125,-55.6300163269043,45.303653717041016,31.5263614654541,-24.65675926208496,-40.7396125793457,9.266106605529785,-19.57855224609375,-29.641321182250977,-12.187901496887207,-26.82098960876465,3.1831657886505127,-6.36857271194458,-12.146686553955078,-4.349897384643555,-9.20363712310791,-8.33720874786377,-4.835379123687744,-4.008754253387451
9_ankur_49.wav,0.3226888179779053,0.05398382246494293,1145.173177180491,1621.1079545279892,2088.720703125,0.035974451013513514,-309.00927734375,148.737060546875,-6.282256126403809,-2.8894431591033936,9.715476036071777,13.336851119995117,-42.44632339477539,-4.66423225402832,6.212639331817627,-2.4560537338256836,-18.552175521850586,-4.380244731903076,4.370530128479004,-9.723761558532715,-7.426414489746094,5.676884651184082,2.6880669593811035,-0.06120491772890091,-10.52637767791748,0.17561432719230652
9_caroline_49.wav,0.21707361936569214,0.19552794098854065,899.2748446737231,971.1390467939979,1528.3680308948863,0.04185901988636364,-210.14517211914062,182.55137634277344,-39.943992614746094,6.345403671264648,-7.744341850280762,3.579249382019043,-25.637296676635742,-7.316796779632568,-2.4202864170074463,-29.478862762451172,-22.715892791748047,-25.7263126373291,-7.885531425476074,-6.203535556793213,-11.222044944763184,-10.252562522888184,-9.804980278015137,-11.054757118225098,-6.035027027130127,-1.234826683998108
9_rodolfo_49.wav,0.3290141522884369,0.1536877453327179,950.7100509618797,857.4159205979103,1731.3523512620193,0.04734450120192308,-234.71038818359375,194.91702270507812,-56.35382843017578,1.7780327796936035,37.00174331665039,-17.46671485900879,-5.637962341308594,12.740473747253418,-6.499562740325928,-13.713016510009766,-7.7801408767700195,-8.755766868591309,-17.20343780517578,-24.766836166381836,-21.094804763793945,-12.924952507019043,-9.308948516845703,-8.555578231811523,-8.095322608947754,-4.693413257598877
