filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
3_nicolas_49.wav,0.3733280599117279,0.032910700887441635,1352.82728818787,1135.444002497311,2775.6298828125,0.08942057291666666,-358.6646423339844,195.87249755859375,-82.77547454833984,44.4000129699707,40.26460266113281,-41.62058639526367,13.358476638793945,-2.6741487979888916,-32.44517135620117,12.33989429473877,-8.311553001403809,-24.311735153198242,9.05562973022461,-7.327781677246094,-7.607855796813965,15.071859359741211,-7.940885543823242,-4.496965408325195,12.943058013916016,-9.03105640411377
3_theo_49.wav,0.24655549228191376,0.0125915901735425,874.9079145288036,946.644143413936,2093.02734375,0.0330078125,-520.8094482421875,178.2445068359375,-41.033103942871094,38.334739685058594,46.18539047241211,-36.07103729248047,-19.605403900146484,-10.289702415466309,-18.83589744567871,-2.873570680618286,-22.90632438659668,-25.497417449951172,-2.4180824756622314,-15.978487014770508,-7.632338047027588,11.148303985595703,-11.311172485351562,-7.772810935974121,7.281843662261963,-11.344747543334961
4_jackson_49.wav,0.3331534266471863,0.10813429206609726,738.8978189326394,712.8106638387196,1217.1153675426137,0.04086026278409091,-303.9967346191406,211.196044921875,-9.79523754119873,-13.280014991760254,-7.93012809753418,-25.277021408081055,1.500768780708313,-11.45130729675293,-24.983131408691406,-2.15218448638916,-13.680977821350098,-16.613937377929688,4.011844158172607,-10.540098190307617,-10.369635581970215,7.278655529022217,-11.912201881408691,-14.441925048828125,0.8908838033676147,-18.99127960205078
4_nicolas_49.wav,0.2829909026622772,0.03979649394750595,870.5169319083154,878.0476196667439,1528.08837890625,0.046630859375,-357.649658203125,224.396728515625,-35.04313278198242,27.76171875,-2.8214876651763916,-70.281494140625,-0.3900162875652313,-2.405592203140259,-25.562768936157227,18.357959747314453,-2.6898081302642822,-18.92385482788086,13.989328384399414,-2.6955294609069824,-5.255951881408691,16.306865692138672,-7.115774631500244,-10.425333023071289,0.688948929309845,-18.43451499938965
4_theo_49.wav,0.3783470094203949,0.009614689275622368,840.6891503886062,631.8704527309395,1237.44140625,0.06018880208333333,-526.7144165039062,218.20223999023438,-24.06256866455078,-4.470849514007568,-1.2726027965545654,-39.531192779541016,-5.71034049987793,-7.894472122192383,-19.81892967224121,6.567309856414795,-11.771636962890625,-20.671142578125,8.821285247802734,-5.4631853103637695,-12.679571151733398,10.948620796203613,-2.9181582927703857,-11.805143356323242,1.747355580329895,-12.608552932739258
5_jackson_49.wav,0.4147983193397522,0.09044410288333893,994.6993449297081,875.0146354085899,1657.03125,0.06263950892857142,-275.8550109863281,231.05416870117188,-63.577880859375,2.2407219409942627,8.53937816619873,-48.71265411376953,0.17910249531269073,-12.835440635681152,-35.46895980834961,13.262179374694824,3.0233380794525146,-16.294038772583008,1.2073907852172852,-15.1364164352417,-11.689936637878418,0.9445948004722595,-24.154525756835938,-10.670215606689453,5.495269775390625,-23.278335571289062
5_nicolas_49.wav,0.4891025125980377,0.04963742941617966,987.838624722408,869.4789379992313,1749.2138671875,0.059895833333333336,-337.6840515136719,241.97726440429688,-63.47513198852539,6.671292304992676,0.43909886479377747,-49.690040588378906,16.983001708984375,2.220832109451294,-28.340890884399414,10.683141708374023,-9.516805648803711,-17.724742889404297,17.31049156188965,-6.202421188354492,-14.736652374267578,7.04313850402832,-12.597273826599121,-11.026520729064941,6.386654853820801,-6.860336780548096
5_theo_49.wav,0.487522155046463,0.005470671691000462,1377.2218051415657,883.9156987662085,2266.907958984375,0.1125732421875,-521.7439575195312,213.8105926513672,-92.2279281616211,-2.65403413772583,19.53045082092285,-48.36276626586914,3.921996593475342,5.625283241271973,-22.24224281311035,17.431652069091797,8.0418062210083,-12.496397018432617,3.776240110397339,-12.700971603393555,-8.060413360595703,11.932177543640137,-13.94837760925293,-9.190616607666016,10.283308982849121,-15.574483871459961
6_jackson_49.wav,0.34799501299858093,0.06187450513243675,1544.6696491576772,1061.8395946836877,2665.45166015625,0.12664388020833334,-365.8043212890625,96.96574401855469,-26.838979721069336,28.116985321044922,22.28000259399414,-29.99021339416504,-12.114118576049805,-13.146140098571777,-20.5817928314209,3.8386733531951904,-5.912333965301514,-16.438701629638672,0.7586296200752258,-1.3294446468353271,-2.7517967224121094,-2.3743739128112793,-15.868769645690918,-4.601734638214111,3.063445568084717,-17.656187057495117
6_nicolas_49.wav,0.3597314655780792,0.056024085730314255,1172.8000817410973,1178.382005203742,2768.81103515625,0.047200520833333336,-349.3567199707031,184.63623046875,-57.62690734863281,53.0670280456543,41.50481414794922,-43.365875244140625,7.099224090576172,-2.5031888484954834,-39.16642379760742,-0.06506983190774918,-9.57361888885498,-25.817102432250977,5.92786169052124,-3.9515745639801025,-11.543717384338379,8.76421070098877,-3.6654865741729736,-5.778625965118408,7.551544666290283,-3.330131769180298
6_theo_49.wav,0.3328011929988861,0.004734082147479057,1737.8997317565706,1096.8877594024818,2922.0556640625,0.15458984375,-557.7286376953125,164.58175659179688,-73.12384796142578,39.09309005737305,35.66139221191406,-42.82233428955078,1.6494905948638916,-7.4466471672058105,-25.811302185058594,12.847125053405762,-11.331796646118164,-22.074665069580078,13.459287643432617,-2.1273834705352783,-3.3678550720214844,14.767413139343262,-8.133941650390625,-2.911339282989502,8.576642036437988,-19.307453155517578
7_jackson_49.wav,0.42303940653800964,0.06245524808764458,1005.3774210097708,993.9438552192404,1990.8425071022727,0.06438654119318182,-318.3956604003906,202.16567993164062,-51.438350677490234,18.711902618408203,31.040185928344727,-33.587703704833984,-7.245044231414795,-16.406496047973633,-36.14451599121094,2.7819607257843018,0.9289045333862305,-16.30331039428711,-5.357531547546387,-6.596774578094482,0.21887822449207306,-4.657519817352295,-28.05400276184082,-9.210930824279785,1.2904127836227417,-22.422569274902344
7_nicolas_49.wav,0.3669140338897705,0.02387184463441372,1136.291079377581,1212.8555852000752,2622.4365234375,0.042445591517857144,-392.1510314941406,208.9309539794922,-63.65055465698242,48.63756561279297,35.37785720825195,-44.340782165527344,12.29320240020752,-7.625633239746094,-34.572200775146484,16.757272720336914,-6.271872520446777,-23.274627685546875,13.202505111694336,-3.3837172985076904,-8.577847480773926,8.866541862487793,-9.575712203979492,-1.6693286895751953,9.13198184967041,-13.02891731262207
7_theo_49.wav,0.2797617018222809,0.0071486979722976685,1302.5882066316522,1008.2644273020787,2307.4172973632812,0.098724365234375,-541.7315673828125,190.25025939941406,-62.079307556152344,31.943893432617188,30.885631561279297,-44.8656120300293,2.797024726867676,-2.991227626800537,-28.695348739624023,12.692840576171875,-1.5833561420440674,-23.16373062133789,1.4225764274597168,-6.538443088531494,-6.6017961502075195,5.911836624145508,-16.780254364013672,-10.702020645141602,5.963659286499023,-16.946563720703125
8_jackson_49.wav,0.4178924858570099,0.07317669689655304,1532.830338649394,1243.6560620577195,3000.29296875,0.1022367931547619,-334.0784912109375,153.12110900878906,-50.33328628540039,61.101104736328125,36.12494659423828,-62.30049133300781,-5.937623023986816,0.6956471800804138,-37.983558654785156,-11.898079872131348,-17.173093795776367,-21.924392700195312,3.803673267364502,-12.11642074584961,-13.50895881652832,4.992864608764648,-12.830677032470703,-10.149384498596191,2.9311649799346924,-11.975783348083496
8_nicolas_49.wav,0.4286133050918579,0.047870732843875885,1247.3900065442365,1170.9471093465097,2730.52978515625,0.052734375,-338.494140625,190.611328125,-67.54131317138672,40.24421691894531,38.782657623291016,-50.6982307434082,1.1356720924377441,3.809514284133911,-28.735700607299805,8.41108226776123,-2.5837466716766357,-18.86617660522461,11.54354476928711,-4.55266809463501,-15.250825881958008,7.003947734832764,-6.602810859680176,-7.429137229919434,7.4811835289001465,-9.11057186126709
8_theo_49.wav,0.38447344303131104,0.00864501018077135,1361.7693485439886,1091.7396451983923,2738.56201171875,0.08293805803571429,-518.0791625976562,176.3473663330078,-57.261016845703125,46.25412368774414,30.9976806640625,-58.74948501586914,-4.25006103515625,-0.06054367497563362,-34.100223541259766,-1.9696170091629028,-9.468876838684082,-18.396347045898438,8.41780948638916,-9.70108699798584,-13.247987747192383,12.333430290222168,-0.44318097829818726,-2.1665356159210205,4.361169338226318,-16.874225616455078
9_jackson_49.wav,0.36158332228660583,0.06212547421455383,861.6421455625514,872.4135217640833,1729.57763671875,0.046665736607142856,-342.78338623046875,226.94448852539062,-54.39080810546875,23.560348510742188,29.5256290435791,-41.986305236816406,6.251340389251709,2.252074956893921,-35.02301788330078,-2.6250858306884766,-5.57501745223999,-20.64476203918457,-3.3137099742889404,-12.205422401428223,-13.462523460388184,-7.354282855987549,-22.473119735717773,-7.9959821701049805,0.7961689829826355,-22.551965713500977
9_nicolas_49.wav,0.4058767557144165,0.03553786873817444,1127.6070540848905,1076.3718222375032,2372.6189864309213,0.05407072368421053,-369.2248229980469,222.28135681152344,-76.9673080444336,26.971487045288086,35.70002365112305,-32.869354248046875,19.74336051940918,-3.7170791625976562,-35.023677825927734,18.054597854614258,-0.452683687210083,-22.092144012451172,10.331745147705078,-7.171532154083252,-11.135647773742676,13.483612060546875,-7.194494724273682,-7.8799309730529785,6.308699131011963,-13.307537078857422
9_theo_49.wav,0.3180166184902191,0.007095636799931526,1071.651685753131,956.4269338255858,2054.62646484375,0.0634765625,-536.3651123046875,214.91929626464844,-70.70470428466797,20.05683135986328,34.523284912109375,-41.885292053222656,0.3122718334197998,-0.993293046951294,-24.942928314208984,13.23165225982666,-2.3793320655822754,-21.94830322265625,4.400272846221924,-5.798107624053955,-8.088217735290527,3.6469738483428955,-19.4311466217041,-11.157543182373047,6.047581195831299,-18.06928253173828
